Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Marshall Islands,2002,0,0,11.163,0,0,4350.591,63.719,0,2.017,,,,,,,,,,,0.290288296
Marshall Islands,2003,0,0,11.423,0,0,4317.477,63.745,0,1.95,,,,,,,,,,,0.294756286
Marshall Islands,2004,0,0,11.683,0,0,4344.049,63.695,0,2.154,,,,,,,,,,,0.299301547
Marshall Islands,2005,0,0,11.943,0,0,4514.202,63.585,0,2.09,,,,,,,,,,,0.304015067
Marshall Islands,2006,0,0,12.203,0,0,4429.601,63.489,0,2.23,,,,,,,,,,,0.308443317
Marshall Islands,2007,0,0,12.463,0,0,4607.871,63.36,0,2.305,,,,,,,,,,,0.313168588
Marshall Islands,2008,0,0,12.723,0,0,4292.74,63.236,0,2.383,0,0,0,600,0,600,0,Natural,Flood,,0.317344531
Marshall Islands,2009,0,0,12.983,0,0,4378.475,63.23,0,2.461,,,,,,,,,,,0.321949261
Marshall Islands,2010,0,0,13.243,0,0,4498.138,63.226,0,2.538,,,,,,,,,,,0.326591429
Marshall Islands,2011,0.656,0,13.503,10.883,0.921,4498.096,63.256,0,2.628,,,,,,,,,,,0.781332008
Marshall Islands,2012,0.659,0,13.763,11.118,0.918,4352.383,63.373,0,2.597,,,,,,,,,,,0.795383834
Marshall Islands,2013,0.669,0,14.023,11.357,0.918,4716.605,63.464,0,2.711,0,0,0,6384,0,6384,0,Natural,Drought,,0.81017187
Marshall Islands,2014,0.676,0,14.283,11.597,0.917,4884.45,63.623,0,2.834,0,0,0,360,0,360,0,Natural,Flood,,0.824773167
Marshall Islands,2015,0.688,0,14.543,11.836,0.919,5510.882,63.827,0,2.892,,,,,,,,,,,0.839836537
Marshall Islands,2016,0.695,0,14.803,12.076,0.918,5607.254,64.057,0,2.957,,,,,,,,,,,0.854348174
Marshall Islands,2017,0.702,0,15.063,12.316,0.918,5802.935,64.27,0,3.106,,,,,,,,,,,0.868972672
Marshall Islands,2018,0.71,0,15.323,12.483,0.917,6129.741,64.5,0,3.187,,,,,,,,,,,0.880720473
Marshall Islands,2019,0.722,0,15.583,12.651,0.92,6861.459,64.746,0,3.277,0,0,0,0,0,0,0,Natural,Storm,,0.892957569
Marshall Islands,2020,0.727,0,15.85,12.818,0.932,6870.235,64.977,0,3.376,,,,,,,,,,,0.904472994
Marshall Islands,2021,0.729,0,16.118,12.818,0.943,6676.669,65.269,0,3.637,,,,,,,,,,,0.908863129
Marshall Islands,2022,0.731,102,16.386,12.818,0.945,6855.235,65.146,0,3.637,0,0,0,4480,0,4480,0,Natural,Drought,,0.913726593
Mauritania,1990,0.397,0,3.685,2.267,0,4448.71,59.77,0.388,0.426,,,,,,,,,,29,0.255078722
Mauritania,1991,0.401,0,3.784,2.345,0,4442.628,59.936,0.39,0.42,,,,,,,,,,,0.259991758
Mauritania,1992,0.41,0,4.091,2.422,0,4363.648,60.261,0.398,0.421,,,,,,,,,,0,0.268366384
Mauritania,1993,0.421,0,4.563,2.499,0,4410.508,60.379,0.41,0.414,,,,,,,,,,,0.279771826
Mauritania,1994,0.432,0,5.22,2.576,0,4123.036,60.336,0.422,0.413,,,,,,,,,,,0.294036631
Mauritania,1995,0.438,0,5.382,2.654,0,4405.201,60.259,0.427,0.426,,,,,,,,,,,0.300397495
Mauritania,1996,0.447,0,5.646,2.727,0,4756.648,60.063,0.436,0.437,,,,,,,,,,,0.308414353
Mauritania,1997,0.448,0,5.711,2.8,0,4451.064,60.452,0.436,0.434,,,,,,,,,,,0.31216594
Mauritania,1998,0.456,0,6.09,2.873,0,4475.891,60.609,0.446,0.419,,,,,,,,,,,0.321763135
Mauritania,1999,0.462,0,6.272,2.946,0,4524.648,60.819,0.451,0.418,,,,,,,,,,,0.327963244
Mauritania,2000,0.461,0,6.303,3.02,0.826,4200.996,61.028,0.45,0.413,0,13,0,0,0,0,0,Technological,Water,,0.331172365
Mauritania,2001,0.462,0,6.335,3.097,0.847,3975.029,61.185,0.451,0.425,417,11,0,1000000,3000,1003000,0,"Natural, Technological","Drought, Flood, Water",,0.334639017
Mauritania,2002,0.465,0,6.359,3.174,0.835,4120.646,61.268,0.453,0.443,0,25,0,27500,0,27500,0,Natural,Flood,,0.338390727
Mauritania,2003,0.47,0,6.435,3.251,0.838,4304.517,61.347,0.458,0.447,0,9,0,0,21000,21000,0,Natural,Flood,,0.343087254
Mauritania,2004,0.48,0,6.907,3.329,0.841,4408.612,61.593,0.468,0.47,0,0,0,400000,0,400000,0,Natural,Infestation,,0.354579337
Mauritania,2005,0.485,0,6.957,3.406,0.845,4660.941,61.656,0.472,0.477,0,98,0,10085,0,10085,0,"Natural, Technological","Epidemic, Flood, Water",,0.358903425
Mauritania,2006,0.495,0,7.181,3.491,0.846,5182.304,61.891,0.482,0.503,0,26,19,24,10600,10643,0,"Natural, Technological","Flood, Water",,0.366850186
Mauritania,2007,0.495,0,7.077,3.577,0.849,4988.408,62.228,0.482,0.557,0,59,0,54120,0,54120,0,"Natural, Technological","Flood, Water",4,0.368340687
Mauritania,2008,0.495,0,6.974,3.662,0.852,4895.679,62.399,0.48,0.567,,,,,,,,,,12,0.369943469
Mauritania,2009,0.505,0,7.516,3.748,0.851,4841.638,62.8,0.492,0.606,135,1,0,10000,0,10000,0,Natural,Flood,1,0.38278228
Mauritania,2010,0.508,0,7.665,3.833,0.855,4711.317,63.105,0.495,0.612,0,13,0,8750,0,8750,0,"Natural, Technological","Flood, Water",1,0.388693849
Mauritania,2011,0.513,0,7.816,3.959,0.854,4692.38,63.346,0.501,0.633,0,22,23,0,0,23,0,Technological,"Road, Water",13,0.396469327
Mauritania,2012,0.522,0,8.192,4.085,0.864,4725.942,63.578,0.509,0.673,0,10,25,0,0,25,0,Technological,Road,1,0.408206091
Mauritania,2013,0.53,0,8.485,4.211,0.86,4792.801,63.911,0.517,0.579,0,18,40,4225,2305,6570,2616,"Natural, Technological","Flood, Road",,0.418526119
Mauritania,2014,0.532,0,8.56,4.214,0.851,4830.597,64.155,0.518,0.668,,,,,,,,,,,0.419957781
Mauritania,2015,0.536,0,8.635,4.216,0.846,5010.955,64.485,0.52,0.761,0,14,20,0,0,20,0,Technological,Road,,0.421494244
Mauritania,2016,0.532,0,8.175,4.324,0.85,4986.597,64.768,0.519,0.648,,,,,,,,,,,0.417917925
Mauritania,2017,0.536,0,8.077,4.431,0.875,5184.308,65.083,0.519,0.822,0,18,40,3895774,0,3895814,0,Natural,"Drought, Storm",,0.420819837
Mauritania,2018,0.546,0,8.511,4.539,0.864,5338.856,65.31,0.529,0.858,0,11,44,350600,0,350644,0,"Natural, Technological","Drought, Road",,0.432952923
Mauritania,2019,0.552,0,8.722,4.646,0.87,5432.672,65.687,0.537,0.861,0,63,0,33600,0,33600,0,"Natural, Technological","Flood, Water",,0.441088644
Mauritania,2020,0.539,0,8.052,4.754,0.874,5237.616,64.532,0.523,0.915,0,92,0,1419306,700,1420006,0,"Natural, Technological","Drought, Flood, Water",0,0.433887378
Mauritania,2021,0.538,0,8.052,4.754,0.874,5210.343,64.364,0.518,0.965,0,50,0,7,0,7,0,Technological,Water,,0.433881162
Mauritania,2022,0.54,164,8.052,4.754,0.874,5343.564,64.691,0.52,0.965,0,14,0,28926,0,28926,0,Natural,Flood,,0.433982363
Mauritius,1990,0.62,0,9.972,5.857,0.894,8174.477,69.387,0,1.341,,,,,,,,,,,0.515381759
Mauritius,1991,0.627,0,10.103,5.901,0.906,8487.316,70.099,0,1.377,,,,,,,,,,,0.519719344
Mauritius,1992,0.633,0,10.235,5.945,0.91,8909.856,70.288,0,1.526,,,,,,,,,,,0.524271301
Mauritius,1993,0.636,0,10.367,5.989,0.915,9216.954,70.271,0,1.565,,,,,,,,,,,0.528724461
Mauritius,1994,0.64,0,10.498,6.033,0.921,9415.18,70.339,0,1.415,,,,,,,,,,,0.533027027
Mauritius,1995,0.644,0,10.63,6.077,0.898,9741.959,70.526,0,1.576,,,,,,,,,,,0.537472794
Mauritius,1996,0.648,0,10.761,6.12,0.898,10081.357,70.418,0,1.662,,,,,,,,,,,0.541916216
Mauritius,1997,0.654,0,10.965,6.164,0.901,10622.44,70.645,0,1.686,,,,,,,,,,,0.547843046
Mauritius,1998,0.662,0,11.335,6.208,0.909,11143.292,70.788,0,1.815,,,,,,,,,,,0.556637966
Mauritius,1999,0.67,0,11.704,6.252,0.912,11344.126,71.365,0,2.012,,,,,,,,,,,0.564997435
Mauritius,2000,0.682,0,12.247,6.296,0.912,12147.799,71.637,0,2.212,,,,,,,,,,,0.577088224
Mauritius,2001,0.692,0,12.639,6.498,0.903,12582.883,71.887,0,2.335,,,,,,,,,,,0.592690472
Mauritius,2002,0.696,0,12.691,6.701,0.91,12699.474,72.011,0,2.337,10,3,50,0,1000,1050,84698,Natural,Storm,,0.602102257
Mauritius,2003,0.704,0,12.93,6.903,0.914,13212.436,72.28,0,2.463,,,,,,,,,,,0.615135268
Mauritius,2004,0.711,0,13.03,7.105,0.916,13761.028,72.484,0,2.47,,,,,,,,,,,0.625806888
Mauritius,2005,0.719,0,13.357,7.307,0.924,13913.914,72.675,0,2.618,,,,,,,,,,,0.639976693
Mauritius,2006,0.725,0,13.351,7.509,0.929,14674.572,72.891,0,2.868,0,0,0,2553,0,2553,0,Natural,Epidemic,,0.64904429
Mauritius,2007,0.732,0,13.398,7.711,0.936,15790.746,73.079,0,2.901,0,2,0,0,0,0,0,Natural,Storm,,0.659430251
Mauritius,2008,0.739,0,13.487,7.914,0.939,16373.208,73.338,0,2.953,,,,,,,,,,,0.669982263
Mauritius,2009,0.746,0,13.724,8.116,0.941,16546.923,73.633,0,2.897,,,,,,,,,,,0.682599654
Mauritius,2010,0.755,0,13.878,8.318,0.943,17522.675,73.999,0,3.049,,,,,,,,,,,0.694659373
Mauritius,2011,0.764,0,14.311,8.52,0.943,18039.027,74.241,0,3.045,0,11,0,0,0,0,0,Technological,Road,,0.711064093
Mauritius,2012,0.774,0,14.746,8.749,0.949,18629.236,74.368,0,3.076,,,,,,,,,,,0.728719126
Mauritius,2013,0.779,0,14.662,8.978,0.956,19353.486,74.712,0,3.151,0,11,82,0,0,82,2616,Natural,Flood,,0.737492316
Mauritius,2014,0.788,0,15.087,9.206,0.958,19939.287,74.852,0,3.255,,,,,,,,,,,0.754925805
Mauritius,2015,0.791,0,14.784,9.435,0.964,20682.693,74.975,0,3.256,,,,,,,,,,,0.759954432
Mauritius,2016,0.794,0,14.823,9.547,0.963,21204.263,75.011,0,3.358,,,,,,,,,,,0.765838988
Mauritius,2017,0.797,0,14.775,9.658,0.97,22380.737,74.881,0,3.503,,,,,,,,,,,0.770925555
Mauritius,2018,0.8,0,14.79,9.769,0.972,23333.637,74.919,0,3.442,0,0,0,30000,0,30000,0,Natural,Storm,,0.776831875
Mauritius,2019,0.806,0,14.911,9.881,0.971,24213.22,75.118,0,3.488,,,,,,,,,,,0.784513037
Mauritius,2020,0.792,0,14.61,9.992,0.985,20596.604,74.331,0,2.933,,,,,,,,,,,0.779977307
Mauritius,2021,0.79,0,14.61,9.992,0.979,21199.463,73.555,0,3.149,,,,,,,,,,,0.780758987
Mauritius,2022,0.796,72,14.61,9.992,0.976,23251.621,73.975,0,3.149,0,1,0,139,0,139,0,Natural,Storm,,0.782980503
Mexico,1990,0.666,0,11.181,5.953,0.867,14735.413,69.971,0.629,3.88,,,,,,,,,,4,0.547529334
Mexico,1991,0.668,0,11.028,6.024,0.909,15114.658,70.298,0.629,3.961,,,,,,,,,,,0.548188299
Mexico,1992,0.67,0,10.992,6.095,0.913,15356.614,70.616,0.628,3.915,,,,,,,,,,16,0.550724747
Mexico,1993,0.673,0,10.955,6.167,0.917,15574.058,70.942,0.631,3.902,,,,,,,,,,34,0.553256823
Mexico,1994,0.678,0,11.065,6.238,0.916,16021.082,71.279,0.634,3.984,,,,,,,,,,153,0.558550279
Mexico,1995,0.678,0,11.215,6.309,0.922,14534.794,71.646,0.641,3.681,,,,,,,,,,22,0.562383406
Mexico,1996,0.685,0,11.367,6.38,0.93,15302.012,72.037,0.645,3.732,,,,,,,,,,43,0.568753438
Mexico,1997,0.692,0,11.467,6.451,0.929,16204.285,72.445,0.65,3.892,,,,,,,,,,58,0.574369489
Mexico,1998,0.699,0,11.704,6.522,0.93,16755.684,72.845,0.654,4.024,,,,,,,,,,7,0.581972207
Mexico,1999,0.704,0,11.845,6.593,0.928,16998.518,73.225,0.657,4.01,,,,,,,,,,,0.58757001
Mexico,2000,0.709,0,11.962,6.664,0.93,17562.611,73.569,0.661,4.002,0,324,199,73300,0,73499,1769,"Natural, Technological","Air, Earthquake, Explosion (Miscellaneous), Extreme temperature, Fire (Miscellaneous), Flood, Rail, Road, Storm, Volcanic activity, Water",,0.593114014
Mexico,2001,0.712,0,11.995,6.82,0.931,17273.125,73.867,0.663,4.102,0,45,0,5600,800,6400,690053,"Natural, Technological","Air, Flood, Storm",,0.599775423
Mexico,2002,0.719,0,12.332,6.976,0.93,17028.057,74.106,0.67,4.068,450,268,317,516600,0,516917,1778662,"Natural, Technological","Drought, Explosion (Miscellaneous), Extreme temperature, Flood, Industrial accident (General), Road, Storm, Volcanic activity",27,0.611766212
Mexico,2003,0.725,0,12.589,7.132,0.934,17014.127,74.274,0.676,4.258,229,88,1143,237530,3000,241673,358271,"Natural, Technological","Earthquake, Extreme temperature, Flood, Mass movement (wet), Road, Storm, Wildfire",,0.622636949
Mexico,2004,0.729,0,12.663,7.288,0.936,17467.558,74.372,0.68,4.221,0,52,40,4050,0,4090,5807,Natural,"Extreme temperature, Flood",220,0.63086407
Mexico,2005,0.733,0,12.718,7.485,0.943,17507.356,74.376,0.683,4.397,0,120,132,2683571,300000,2983703,12341492,"Natural, Technological","Explosion (Miscellaneous), Flood, Road, Storm",204,0.640011488
Mexico,2006,0.741,0,12.846,7.872,0.943,18146.754,74.331,0.69,4.442,0,199,20,270700,0,270720,4081,"Natural, Technological","Explosion (Industrial), Extreme temperature, Flood, Mass movement (wet), Road, Storm",670,0.658958908
Mexico,2007,0.743,0,12.991,7.882,0.945,18290.89,74.238,0.692,4.374,12610,210,157,1828063,30000,1858220,5290409,"Natural, Technological","Flood, Gas leak, Mass movement (wet), Road, Storm, Water",1945,0.662060603
Mexico,2008,0.745,0,13.192,7.949,0.947,18319.661,74.152,0.694,4.313,0,151,80,520000,0,520080,106142,"Natural, Technological","Air, Flood, Mass movement (wet), Miscellaneous accident (General), Road, Storm",3847,0.668362215
Mexico,2009,0.745,0,13.276,8.137,0.951,17090.621,74.119,0.699,4.146,0,121,129,293857,0,293986,56811,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood, Industrial accident (General), Road, Storm",5608,0.676234665
Mexico,2010,0.747,0,13.42,8.005,0.955,17819.567,74.19,0.7,4.057,274,294,299,1600075,0,1600374,9873735,"Natural, Technological","Air, Earthquake, Explosion (Industrial), Flood, Mass movement (wet), Rail, Road, Storm",6215,0.674071107
Mexico,2011,0.753,0,13.464,8.247,0.956,18134.347,74.365,0.704,4.235,71,153,2,3610600,40000,3650602,809642,"Natural, Technological","Drought, Earthquake, Explosion (Industrial), Extreme temperature, Fire (Miscellaneous), Flood, Storm, Wildfire",4960,0.685170668
Mexico,2012,0.76,0,13.732,8.49,0.955,18472.189,74.574,0.71,4.333,0,124,79,132000,4000,136079,1559382,"Natural, Technological","Earthquake, Explosion (Industrial), Road, Storm",5936,0.700216645
Mexico,2013,0.761,0,13.913,8.357,0.958,18297.603,74.739,0.712,4.224,0,337,259,173500,0,173759,7458065,"Natural, Technological","Air, Chemical spill, Explosion (Industrial), Explosion (Miscellaneous), Flood, Road, Storm",4516,0.697635191
Mexico,2014,0.765,0,14.083,8.403,0.958,18671.648,74.797,0.715,4.077,0,22,135,171381,0,171516,3271149,Natural,"Earthquake, Storm",3353,0.702893707
Mexico,2015,0.769,0,14.234,8.602,0.96,19044.731,74.682,0.722,3.991,0,161,652,20592,741,21985,1060594,"Natural, Technological","Flood, Rail, Road, Storm",4527,0.714176215
Mexico,2016,0.773,0,14.676,8.6,0.963,19305.808,74.412,0.726,3.948,0,197,200,71500,3000,74700,95217,"Natural, Technological","Explosion (Industrial), Explosion (Miscellaneous), Flood, Road, Storm",4306,0.722087031
Mexico,2017,0.776,0,14.853,8.742,0.965,19512.288,74.138,0.73,3.79,0,576,6326,1452210,1600,1460136,10319995,"Natural, Technological","Earthquake, Explosion (Miscellaneous), Flood, Road, Storm",9723,0.73129984
Mexico,2018,0.779,0,14.923,8.933,0.968,19726.189,74.015,0.732,3.792,0,79,4,13000,120,13124,659872,"Natural, Technological","Air, Earthquake, Explosion (Miscellaneous), Flood, Road, Storm",11954,0.740670953
Mexico,2019,0.781,0,14.946,9.077,0.972,19471.082,74.202,0.735,3.744,0,212,97,1842,3000,4939,456473,"Natural, Technological","Air, Explosion (Industrial), Flood, Road, Storm",12002,0.746716664
Mexico,2020,0.757,0,14.823,9.221,0.984,17721.212,70.133,0.715,3.51,0,82,24,123575,0,123599,482697,Natural,"Earthquake, Flood, Storm",15195,0.749179406
Mexico,2021,0.757,0,14.505,9.221,0.992,18582.111,70.213,0.711,3.7,0,188,200,37342,0,37542,1259424,"Natural, Technological","Collapse (Miscellaneous), Earthquake, Flood, Road, Storm",16934,0.744610865
Mexico,2022,0.781,77,14.505,9.221,0.979,19138.007,74.832,0.734,3.7,0,108,25,52603,2424,55052,79128,"Natural, Technological","Air, Collapse (Industrial), Earthquake, Flood, Road, Storm",14336,0.744566098
Micronesia (Federated States of),1990,0,0,0,0,0,3323.377,67.425,0,0,,,,,,,,,,,0.095041832
Micronesia (Federated States of),1991,0,0,0,0,0,3505.371,67.619,0,0,,,,,,,,,,,0.09521635
Micronesia (Federated States of),1992,0,0,0,0,0,3558.488,67.832,0,1.318,,,,,,,,,,,0.095244843
Micronesia (Federated States of),1993,0,0,0,0,0,3734.32,68.059,0,1.348,,,,,,,,,,,0.095407774
Micronesia (Federated States of),1994,0,0,0,0,0,3618.33,68.095,0,1.414,,,,,,,,,,,0.095273639
Micronesia (Federated States of),1995,0,0,0,0,0,3820.054,68.553,0,1.627,,,,,,,,,,,0.095432208
Micronesia (Federated States of),1996,0,0,0,0,0,3683.229,68.776,0,1.654,,,,,,,,,,,0.09524807
Micronesia (Federated States of),1997,0,0,0,0,0,3449.156,69.229,0,1.747,,,,,,,,,,,0.094922796
Micronesia (Federated States of),1998,0,0,0,0,0,3538.781,69.465,0,1.809,,,,,,,,,,,0.094988582
Micronesia (Federated States of),1999,0,0,0,0,0,3583.142,69.706,0,1.708,,,,,,,,,,,0.095003321
Micronesia (Federated States of),2000,0.637,0,12.798,7.804,0,3750.631,69.769,0,1.607,0,19,0,3431,0,3431,0,Natural,Epidemic,,0.63996103
Micronesia (Federated States of),2001,0.641,0,12.807,7.775,0,3823.749,70.479,0,1.473,,,,,,,,,,,0.638896756
Micronesia (Federated States of),2002,0.636,0,12.815,7.746,0,3843.155,69.46,0,1.341,138,47,148,1300,175,1623,847,Natural,Storm,,0.638003545
Micronesia (Federated States of),2003,0.643,0,12.823,7.717,0,3910.102,70.76,0,1.442,10,0,0,0,1000,1000,0,Natural,Storm,,0.636830399
Micronesia (Federated States of),2004,0.641,0,12.831,7.688,0,3802.146,70.838,0,1.282,7494,1,8,6000,0,6008,0,Natural,Storm,,0.635638146
Micronesia (Federated States of),2005,0.642,0,12.84,7.66,0,3897.197,70.884,0,1.057,,,,,,,,,,,0.634734919
Micronesia (Federated States of),2006,0.643,0,12.848,7.631,0,3916.597,71.093,0,1.03,,,,,,,,,,,0.633665473
Micronesia (Federated States of),2007,0.642,0,12.856,7.603,0,3871.673,71.06,0,1.204,,,,,,,,,,,0.632600605
Micronesia (Federated States of),2008,0.641,0,12.864,7.575,0,3807.205,71.137,0,1.011,0,0,0,0,0,0,0,Natural,Flood,,0.63149822
Micronesia (Federated States of),2009,0.642,0,12.873,7.547,0,3878.65,71.112,0,1.359,,,,,,,,,,,0.630578935
Micronesia (Federated States of),2010,0.644,0,12.881,7.518,0,3976.607,71.233,0,0.954,,,,,,,,,,,0.629609465
Micronesia (Federated States of),2011,0.646,0,12.889,7.491,0,4092.031,71.318,0,1.087,,,,,,,,,,,0.628747324
Micronesia (Federated States of),2012,0.644,0,12.897,7.463,0,4002.84,71.398,0,1.151,,,,,,,,,,,0.62761702
Micronesia (Federated States of),2013,0.642,0,12.906,7.435,0,3842.162,71.499,0,1.248,,,,,,,,,,,0.626421556
Micronesia (Federated States of),2014,0.64,0,12.914,7.407,0.934,3739.282,71.529,0,1.243,,,,,,,,,,,0.625283205
Micronesia (Federated States of),2015,0.642,0,12.922,7.38,0.936,3896.454,71.408,0,1.305,0,5,0,35000,0,35000,14141,Natural,Storm,,0.624497047
Micronesia (Federated States of),2016,0.643,0,12.93,7.352,0.936,3914.969,71.595,0,1.3,,,,,,,,,,,0.623471145
Micronesia (Federated States of),2017,0.643,0,12.939,7.324,0.939,4001.593,71.467,0,1.294,,,,,,,,,,,0.622583518
Micronesia (Federated States of),2018,0.642,0,12.831,7.327,0.942,3992.023,71.318,0,1.288,,,,,,,,,,,0.620845594
Micronesia (Federated States of),2019,0.64,0,12.723,7.33,0.946,4022.603,71.077,0,1.316,0,0,0,10000,0,10000,0,Natural,Storm,,0.619165515
Micronesia (Federated States of),2020,0.636,0,12.615,7.333,0.95,3925.962,70.674,0,1.307,,,,,,,,,,,0.617367227
Micronesia (Federated States of),2021,0.634,0,12.615,7.333,0.95,3766.359,70.71,0,1.352,,,,,,,,,,,0.617184598
Micronesia (Federated States of),2022,0.634,135,12.615,7.333,0.95,3709.155,70.925,0,1.352,,,,,,,,,,,0.617090139
Moldova (Republic of),1990,0.688,0,10.295,9.124,0,14067.23,68.067,0,8.089,,,,,,,,,,,0.662882119
Moldova (Republic of),1991,0.677,0,10.4,9.255,0,11579.702,66.977,0,6.518,,,,,,,,,,,0.667512974
Moldova (Republic of),1992,0.662,0,10.507,9.385,0,8134.998,66.96,0.629,4.667,,,,,,,,,,585,0.670918873
Moldova (Republic of),1993,0.662,0,10.614,9.516,0,8062.764,66.543,0.634,3.526,,,,,,,,,,,0.678173388
Moldova (Republic of),1994,0.639,0,10.723,9.647,0,5591.632,65.07,0.62,2.772,,,,,,,,,,,0.682946799
Moldova (Republic of),1995,0.642,0,10.833,9.778,0,5569.29,65.099,0.623,2.557,,,,,,,,,,,0.690244806
Moldova (Republic of),1996,0.639,0,10.944,9.877,0,5462.932,64.241,0.62,2.638,,,,,,,,,,,0.696270168
Moldova (Republic of),1997,0.646,0,11.056,9.976,0,5568.207,65.172,0.629,1.662,,,,,,,,,,,0.702291448
Moldova (Republic of),1998,0.646,0,11.169,10.076,0,5135.335,65.505,0.632,1.48,,,,,,,,,,,0.707858892
Moldova (Republic of),1999,0.647,0,11.283,10.175,0.974,5020.586,65.561,0.636,1.088,,,,,,,,,,,0.713795779
Moldova (Republic of),2000,0.655,0,11.398,10.274,0.98,5234.577,66.417,0.643,0.84,2761,2,0,2600000,0,2600000,55915,Natural,"Drought, Storm",,0.720000725
Moldova (Republic of),2001,0.662,0,11.328,10.378,0.983,5695.23,66.787,0.65,0.901,,,,,,,,,,,0.723548532
Moldova (Republic of),2002,0.671,0,11.544,10.482,0.986,6284.208,66.938,0.659,0.977,0,1,0,500,0,500,1409,Natural,Flood,,0.732229846
Moldova (Republic of),2003,0.681,0,11.737,10.585,0.992,6821.161,67.419,0.668,1.076,,,,,,,,,,,0.740365753
Moldova (Republic of),2004,0.691,0,11.933,10.689,0.999,7459.797,67.861,0.675,1.14,,,,,,,,,,,0.74871371
Moldova (Republic of),2005,0.698,0,11.991,10.793,1.005,8016.722,68.169,0.679,1.234,0,0,0,6500,0,6500,12095,Natural,Flood,,0.754597048
Moldova (Republic of),2006,0.706,0,12.175,11.039,1.009,8302.753,68.479,0.687,1.276,0,13,0,0,0,0,0,Natural,Extreme temperature,,0.768238428
Moldova (Republic of),2007,0.711,0,12.14,11.285,1.01,8404.98,68.947,0.694,1.284,,,,,,,,,,,0.777855185
Moldova (Republic of),2008,0.718,0,12.066,11.382,1.01,9097.218,69.394,0.698,1.361,0,3,0,4000,0,4000,0,Natural,Flood,,0.781290483
Moldova (Republic of),2009,0.713,0,11.928,11.477,1.015,8271.048,69.573,0.697,1.211,,,,,,,,,,,0.781883393
Moldova (Republic of),2010,0.716,0,11.84,11.489,1.016,9022.111,69.357,0.695,1.313,0,1,0,12000,0,12000,0,Natural,Flood,,0.781719975
Moldova (Republic of),2011,0.719,0,11.85,11.556,1.02,9527.408,69.192,0.696,1.375,,,,,,,,,,,0.785250729
Moldova (Republic of),2012,0.722,0,11.84,11.703,1.015,9694.758,69.143,0.697,1.359,0,21,30,13174,0,13204,0,"Natural, Technological","Drought, Extreme temperature, Road",,0.791351912
Moldova (Republic of),2013,0.726,0,11.868,11.692,1.02,10580.406,69.099,0.699,1.434,,,,,,,,,,,0.792373435
Moldova (Republic of),2014,0.749,0,14.097,11.761,1.023,11053.905,69.031,0.718,1.426,,,,,,,,,,,0.834416315
Moldova (Republic of),2015,0.749,0,14.061,11.765,1.024,10807.279,69.24,0.724,1.459,,,,,,,,,,,0.833653322
Moldova (Republic of),2016,0.755,0,14.079,11.792,1.025,11438.707,69.917,0.729,1.52,,,,,,,,,,,0.835687386
Moldova (Republic of),2017,0.764,0,14.292,11.819,1.024,12133.429,70.516,0.734,1.641,,,,,,,,,,,0.841184426
Moldova (Republic of),2018,0.767,0,14.388,11.846,1.025,12720.153,70.492,0.733,1.733,,,,,,,,,,,0.844621946
Moldova (Republic of),2019,0.773,0,14.473,11.822,1.025,13450.201,70.935,0.742,1.767,0,0,0,5460,0,5460,0,Natural,Extreme temperature,,0.845851162
Moldova (Republic of),2020,0.765,0,14.54,11.834,1.026,12262.793,70.166,0.735,1.699,,,,,,,,,,,0.846299507
Moldova (Republic of),2021,0.767,0,14.77,11.834,1.029,13872.063,68.846,0.732,1.828,,,,,,,,,,,0.852266607
Moldova (Republic of),2022,0.763,86,14.906,11.834,1.033,12963.618,68.621,0.731,1.828,,,,,,,,,,,0.853647112
Monaco,1990,0,0,16.494,0,0,0,75.808,0,0,,,,,,,,,,,0.376158435
Monaco,1991,0,0,16.868,0,0,0,76.301,0,0,,,,,,,,,,,0.382573048
Monaco,1992,0,0,17.251,0,0,0,76.842,0,0,,,,,,,,,,,0.389136837
Monaco,1993,0,0,17.521,0,0,0,77.439,0,0,,,,,,,,,,,0.393733109
Monaco,1994,0,0,17.792,0,0,0,78.113,0,0,,,,,,,,,,,0.398335671
Monaco,1995,0,0,17.89,0,0,0,78.78,0,0,,,,,,,,,,,0.399939324
Monaco,1996,0,0,18.144,0,0,0,79.419,0,0,,,,,,,,,,,0.404252119
Monaco,1997,0,0,17.855,0,0,0,80.061,0,0,,,,,,,,,,,0.39914857
Monaco,1998,0,0,17.892,0,0,0,80.586,0,0,,,,,,,,,,,0.399714828
Monaco,1999,0,0,17.928,0,0,0,81.085,0,0,,,,,,,,,,,0.400267477
Monaco,2000,0,0,17.964,0,0,0,81.566,0,0,,,,,,,,,,,0.400822709
Monaco,2001,0,0,18,0,0,0,82.054,0,0,,,,,,,,,,,0.401376936
Monaco,2002,0,0,18.037,0,0,0,82.507,0,0,,,,,,,,,,,0.401953527
