Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Morocco,2004,0.564,0.0,9.891,3.684,0.812,5567.895,68.231,0.546,1.406,13218.0,716.0,1057.0,0.0,12539.0,13596.0,645270.0,"Natural, Technological","Collapse (Miscellaneous), Earthquake, Infestation, Road",,
Morocco,2005,0.57,0.0,10.013,3.79,0.813,5699.209,68.704,0.555,1.468,0.0,67.0,34.0,2.0,0.0,36.0,78.0,"Natural, Technological","Road, Storm, Water",,
Morocco,2006,0.576,0.0,10.018,3.88,0.818,6054.888,69.128,0.557,1.5,0.0,153.0,159.0,2107.0,0.0,2266.0,0.0,"Natural, Technological","Flood, Road, Water",,
Morocco,2007,0.583,0.0,10.228,3.97,0.823,6193.031,69.604,0.564,1.566,0.0,65.0,42.0,0.0,0.0,42.0,0.0,Technological,"Road, Water",,
Morocco,2008,0.59,0.0,10.363,4.06,0.823,6469.062,70.048,0.569,1.624,0.0,148.0,85.0,20011.0,0.0,20096.0,0.0,"Natural, Technological","Collapse (Miscellaneous), Fire (Industrial), Flood, Road, Water",,
Morocco,2009,0.596,0.0,10.532,4.15,0.823,6544.93,70.458,0.574,1.587,0.0,29.0,20.0,9500.0,0.0,9520.0,0.0,Natural,Flood,,
Morocco,2010,0.604,0.0,10.914,4.24,0.832,6684.601,70.829,0.582,1.675,0.0,88.0,85.0,77000.0,0.0,77085.0,40523.0,"Natural, Technological","Collapse (Miscellaneous), Flood",,
Morocco,2011,0.616,0.0,11.287,4.468,0.835,6937.934,71.269,0.594,1.668,0.0,106.0,40.0,0.0,0.0,40.0,0.0,Technological,"Air, Road",17.0,
Morocco,2012,0.626,0.0,11.629,4.696,0.836,7029.494,71.679,0.604,1.708,0.0,80.0,37.0,7500.0,0.0,7537.0,0.0,"Natural, Technological","Extreme temperature, Road",,
Morocco,2013,0.636,0.0,11.953,4.924,0.841,7266.278,72.122,0.613,1.675,0.0,39.0,72.0,0.0,0.0,72.0,0.0,Technological,"Road, Water",,
Morocco,2014,0.645,0.0,12.277,5.152,0.844,7315.503,72.538,0.623,1.669,0.0,83.0,55.0,117000.0,0.0,117055.0,386128.0,"Natural, Technological","Collapse (Miscellaneous), Flood, Storm",,
Morocco,2015,0.656,0.0,12.601,5.38,0.846,7568.452,72.92,0.633,1.687,0.0,34.0,0.0,0.0,0.0,0.0,0.0,Technological,Road,,
Morocco,2016,0.662,0.0,12.926,5.514,0.846,7525.548,73.284,0.64,1.665,0.0,0.0,0.0,750000.0,0.0,750000.0,0.0,Natural,Extreme temperature,,
Morocco,2017,0.671,0.0,13.25,5.648,0.842,7799.584,73.66,0.648,1.72,0.0,37.0,66.0,1650000.0,0.0,1650066.0,0.0,"Natural, Technological","Extreme temperature, Miscellaneous accident (General), Road",,
Morocco,2018,0.677,0.0,13.45,5.782,0.845,7950.918,73.986,0.653,1.734,0.0,11.0,0.0,70032.0,0.0,70032.0,0.0,"Natural, Technological","Extreme temperature, Water",,
Morocco,2019,0.684,0.0,13.702,5.916,0.848,8093.259,74.27,0.66,1.894,0.0,115.0,85.0,200.0,0.0,285.0,0.0,"Natural, Technological","Flood, Mass movement (wet), Road, Water",,
Morocco,2020,0.683,0.0,13.929,6.05,0.85,7473.866,73.92,0.66,1.76,0.0,26.0,36.0,0.0,0.0,36.0,0.0,Technological,"Road, Water",2.0,
Morocco,2021,0.688,0.0,14.039,6.05,0.856,7947.898,74.042,0.662,1.959,0.0,24.0,10.0,1375.0,0.0,1385.0,0.0,Natural,Flood,6.0,
Morocco,2022,0.698,120.0,14.594,6.05,0.851,7954.522,74.973,0.672,1.959,0.0,75.0,43.0,34.0,0.0,77.0,0.0,Technological,"Road, Water",14.0,
Morocco,2023,,,,,,,,,,,,,,,,,,,,0.7042124884881783
Morocco,2024,,,,,,,,,,,,,,,,,,,,0.7103354569289924
Morocco,2025,,,,,,,,,,,,,,,,,,,,0.716370195278777
Morocco,2026,,,,,,,,,,,,,,,,,,,,0.722317974905993
Morocco,2027,,,,,,,,,,,,,,,,,,,,0.7281800488590732
Morocco,2028,,,,,,,,,,,,,,,,,,,,0.7339576521304078
Morocco,2029,,,,,,,,,,,,,,,,,,,,0.7396520019165269
Morocco,2030,,,,,,,,,,,,,,,,,,,,0.7452642978745332
Morocco,2031,,,,,,,,,,,,,,,,,,,,0.7507957223748395
Morocco,2032,,,,,,,,,,,,,,,,,,,,0.756247440750265
Mozambique,1990,0.239,0.0,3.871,1.599,0.0,443.629,44.469,0.236,0.077,,,,,,,,,,1759.0,
Mozambique,1991,0.242,0.0,3.898,1.587,0.0,460.436,44.66,0.24,0.069,,,,,,,,,,1961.0,
Mozambique,1992,0.237,0.0,3.926,1.576,0.0,415.683,44.949,0.235,0.074,,,,,,,,,,521.0,
Mozambique,1993,0.243,0.0,3.953,1.564,0.0,448.757,45.354,0.241,0.08,,,,,,,,,,2.0,
Mozambique,1994,0.245,0.0,4.044,1.552,0.0,455.061,45.606,0.243,0.074,,,,,,,,,,2.0,
Mozambique,1995,0.248,0.0,4.153,1.541,0.796,450.068,46.04,0.246,0.073,,,,,,,,,,1.0,
Mozambique,1996,0.26,0.0,4.507,1.583,0.803,491.636,46.636,0.258,0.068,,,,,,,,,,,
Mozambique,1997,0.272,0.0,4.861,1.626,0.824,535.314,47.408,0.27,0.071,,,,,,,,,,,
Mozambique,1998,0.283,0.0,5.216,1.668,0.817,570.768,48.024,0.281,0.066,,,,,,,,,,,
Mozambique,1999,0.296,0.0,5.57,1.71,0.823,624.742,48.812,0.294,0.067,,,,,,,,,,,
Mozambique,2000,0.303,0.0,6.018,1.753,0.829,608.678,49.491,0.301,0.074,165846.0,875.0,4.0,4518933.0,1050.0,4519987.0,743528.0,"Natural, Technological","Epidemic, Flood, Road, Storm",,
Mozambique,2001,0.317,0.0,6.493,1.83,0.835,660.48,50.065,0.315,0.085,23156.0,96.0,0.0,849937.0,0.0,849937.0,61950.0,"Natural, Technological","Drought, Epidemic, Flood, Water",,
Mozambique,2002,0.325,0.0,6.956,1.907,0.842,657.783,50.59,0.323,0.082,0.0,244.0,185.0,602028.0,4500.0,606713.0,0.0,"Natural, Technological","Drought, Epidemic, Flood, Rail, Storm, Water",,
Mozambique,2003,0.339,0.0,7.36,1.984,0.856,743.766,50.87,0.336,0.097,107.0,217.0,13.0,681634.0,0.0,681647.0,0.0,Natural,"Drought, Epidemic, Flood, Storm",,
Mozambique,2004,0.349,0.0,7.765,2.061,0.852,784.924,51.249,0.347,0.095,0.0,11.0,16.0,0.0,0.0,16.0,0.0,Technological,Road,1.0,
Mozambique,2005,0.359,0.0,8.379,2.138,0.864,798.68,51.561,0.357,0.088,0.0,16.0,12.0,1438825.0,9000.0,1447837.0,0.0,Natural,"Drought, Flood",13.0,
Mozambique,2006,0.367,0.0,8.694,2.188,0.871,828.88,51.961,0.365,0.092,0.0,47.0,36.0,5692.0,1440.0,7168.0,0.0,"Natural, Technological","Earthquake, Epidemic, Road",,
Mozambique,2007,0.38,0.0,9.341,2.238,0.879,881.319,52.566,0.378,0.103,47505.0,288.0,564.0,1088782.0,3500.0,1092846.0,251295.0,"Natural, Technological","Drought, Epidemic, Explosion (Miscellaneous), Flood, Road, Storm",,
Mozambique,2008,0.391,0.0,9.816,2.288,0.884,926.013,53.164,0.389,0.1,8166.0,238.0,36.0,687810.0,58000.0,745846.0,28305.0,Natural,"Drought, Epidemic, Flood, Storm, Wildfire",,
Mozambique,2009,0.4,0.0,9.987,2.338,0.888,988.189,53.788,0.397,0.109,0.0,229.0,3.0,27330.0,6500.0,33833.0,4261.0,"Natural, Technological","Collapse (Industrial), Epidemic, Flood, Storm, Water",,
Mozambique,2010,0.407,0.0,10.193,2.479,0.899,1014.954,54.198,0.404,0.114,0.0,133.0,0.0,480188.0,0.0,480188.0,0.0,"Natural, Technological","Drought, Epidemic, Flood, Water",7.0,
Mozambique,2011,0.412,0.0,9.929,2.62,0.901,1075.173,54.869,0.409,0.131,0.0,87.0,0.0,64349.0,0.0,64349.0,0.0,"Natural, Technological","Epidemic, Flood, Storm, Water",,
Mozambique,2012,0.418,0.0,9.804,2.762,0.91,1133.868,55.639,0.414,0.125,0.0,33.0,55.0,109945.0,0.0,110000.0,0.0,Natural,Storm,2.0,
Mozambique,2013,0.432,0.0,10.391,2.904,0.923,1177.571,56.492,0.426,0.142,17955.0,121.0,0.0,240317.0,0.0,240317.0,39239.0,Natural,"Epidemic, Flood",45.0,
Mozambique,2014,0.438,0.0,10.341,3.047,0.931,1216.701,57.274,0.431,0.312,0.0,65.0,5194.0,76210.0,0.0,81404.0,0.0,Natural,"Epidemic, Flood",33.0,
Mozambique,2015,0.445,0.0,10.353,3.189,0.928,1249.574,58.151,0.439,0.251,0.0,229.0,39.0,177645.0,0.0,177684.0,0.0,"Natural, Technological","Flood, Miscellaneous accident (General)",,
Mozambique,2016,0.448,0.0,10.359,3.127,0.912,1256.537,59.038,0.441,0.309,0.0,168.0,250.0,2471600.0,1500.0,2473350.0,1904.0,"Natural, Technological","Drought, Flood, Road, Storm",68.0,
Mozambique,2017,0.45,0.0,10.365,3.064,0.903,1250.071,59.771,0.444,0.242,0.0,29.0,1901.0,750004.0,0.0,751905.0,21132.0,"Natural, Technological","Epidemic, Storm, Water",3.0,
Mozambique,2018,0.458,0.0,10.484,3.33,0.912,1269.429,60.526,0.452,0.238,0.0,51.0,30.0,300.0,77150.0,77480.0,6189.0,"Natural, Technological","Flood, Mass movement (wet), Road",171.0,
Mozambique,2019,0.465,0.0,10.604,3.595,0.917,1265.071,61.166,0.459,0.234,0.0,704.0,5237.0,2021000.0,0.0,2026237.0,2657794.0,Natural,"Epidemic, Flood, Storm",597.0,
Mozambique,2020,0.467,0.0,10.725,3.86,0.927,1212.078,61.172,0.462,0.205,0.0,37.0,0.0,2853700.0,0.0,2853700.0,0.0,"Natural, Technological","Drought, Flood, Water",1627.0,
Mozambique,2021,0.459,0.0,10.725,3.86,0.929,1203.247,59.325,0.454,0.224,0.0,11.0,15.0,2056067.0,0.0,2056082.0,0.0,Natural,"Drought, Flood, Storm",1873.0,
Mozambique,2022,0.461,183.0,10.725,3.86,0.929,1219.241,59.625,0.456,0.224,0.0,203.0,413.0,1023350.0,0.0,1023763.0,0.0,Natural,"Flood, Storm",717.0,
Mozambique,2023,,,,,,,,,,,,,,,,,,,,0.46100339439550564
Mozambique,2024,,,,,,,,,,,,,,,,,,,,0.46100666288096
Mozambique,2025,,,,,,,,,,,,,,,,,,,,0.4610098101268091
Mozambique,2026,,,,,,,,,,,,,,,,,,,,0.4610128406302557
Mozambique,2027,,,,,,,,,,,,,,,,,,,,0.46101575872168565
Mozambique,2028,,,,,,,,,,,,,,,,,,,,0.4610185685708554
Mozambique,2029,,,,,,,,,,,,,,,,,,,,0.4610212741928505
Mozambique,2030,,,,,,,,,,,,,,,,,,,,0.461023879453823
Mozambique,2031,,,,,,,,,,,,,,,,,,,,0.46102638807651575
Mozambique,2032,,,,,,,,,,,,,,,,,,,,0.4610288036455819
Myanmar,1990,0.333,0.0,6.441,2.221,0.0,552.422,56.661,0.329,0.106,,,,,,,,,,796.0,
Myanmar,1991,0.344,0.0,7.037,2.272,0.0,568.803,57.014,0.34,0.102,,,,,,,,,,1375.0,
Myanmar,1992,0.356,0.0,7.633,2.323,0.0,604.735,57.251,0.352,0.117,,,,,,,,,,1749.0,
Myanmar,1993,0.363,0.0,7.772,2.374,0.0,637.206,57.631,0.359,0.127,,,,,,,,,,145.0,
Myanmar,1994,0.369,0.0,7.868,2.426,0.0,674.24,57.956,0.365,0.146,,,,,,,,,,794.0,
Myanmar,1995,0.373,0.0,7.769,2.477,0.0,710.522,58.259,0.368,0.161,,,,,,,,,,1496.0,
Myanmar,1996,0.38,0.0,7.797,2.548,0.0,744.333,58.941,0.375,0.166,,,,,,,,,,591.0,
Myanmar,1997,0.383,0.0,7.825,2.619,0.0,759.774,59.243,0.378,0.169,,,,,,,,,,788.0,
Myanmar,1998,0.39,0.0,7.853,2.691,0.0,800.225,59.794,0.385,0.181,,,,,,,,,,581.0,
Myanmar,1999,0.398,0.0,7.882,2.762,0.0,889.078,59.881,0.393,0.198,,,,,,,,,,369.0,
Myanmar,2000,0.407,0.0,7.91,2.833,0.0,989.0,60.155,0.401,0.224,,,,,,,,,,748.0,
Myanmar,2001,0.415,0.0,7.938,2.915,0.0,1093.334,60.416,0.409,0.192,0.0,67.0,13.0,0.0,3750.0,3763.0,0.0,"Natural, Technological","Air, Flood",387.0,
Myanmar,2002,0.425,0.0,8.063,2.998,0.0,1222.975,60.725,0.419,0.201,0.0,21.0,0.0,50000.0,0.0,50000.0,0.0,Natural,Flood,543.0,
Myanmar,2003,0.435,0.0,8.187,3.08,0.0,1377.301,60.98,0.429,0.213,,,,,,,,,,272.0,
Myanmar,2004,0.445,0.0,8.312,3.162,0.0,1550.478,61.25,0.438,0.265,264.0,337.0,30.0,12500.0,28200.0,40730.0,807697.0,"Natural, Technological","Earthquake, Fire (Miscellaneous), Storm",177.0,
Myanmar,2005,0.456,0.0,8.437,3.244,0.0,1742.609,61.599,0.449,0.242,0.0,17.0,16.0,0.0,0.0,16.0,0.0,Natural,Mass movement (wet),449.0,
Myanmar,2006,0.466,0.0,8.561,3.343,0.0,1945.627,61.893,0.459,0.266,0.0,59.0,31.0,70075.0,0.0,70106.0,0.0,Natural,"Flood, Storm",452.0,
Myanmar,2007,0.475,0.0,8.686,3.442,0.0,2145.143,62.371,0.467,0.265,0.0,86.0,110.0,162317.0,4237.0,166664.0,0.0,"Natural, Technological","Epidemic, Flood, Water",704.0,
Myanmar,2008,0.461,0.0,8.942,3.541,0.0,2354.622,56.506,0.453,0.201,607329.0,138404.0,20000.0,2400044.0,0.0,2420044.0,5660904.0,"Natural, Technological","Storm, Water",102.0,
Myanmar,2009,0.497,0.0,9.198,3.639,0.0,2581.673,63.155,0.488,0.208,0.0,74.0,0.0,1351.0,0.0,1351.0,0.0,"Natural, Technological","Mass movement (wet), Water",225.0,
Myanmar,2010,0.506,0.0,9.455,3.738,0.0,2760.974,63.329,0.497,0.266,13261.0,149.0,107.0,405000.0,0.0,405107.0,79649.0,"Natural, Technological","Fire (Industrial), Mass movement (wet), Storm, Water",185.0,
Myanmar,2011,0.517,0.0,9.711,3.937,0.0,2915.311,63.901,0.507,0.304,2193.0,240.0,190.0,53734.0,3152.0,57076.0,7180.0,"Natural, Technological","Earthquake, Explosion (Miscellaneous), Flood",811.0,
Myanmar,2012,0.526,0.0,9.967,4.136,0.0,3068.385,64.141,0.517,0.235,0.0,40.0,231.0,86255.0,0.0,86486.0,1553.0,Natural,"Earthquake, Flood",971.0,
Myanmar,2013,0.538,0.0,10.223,4.336,0.0,3286.716,64.815,0.528,0.251,0.0,221.0,49.0,73300.0,0.0,73349.0,0.0,"Natural, Technological","Fire (Miscellaneous), Flood, Mass movement (wet), Road, Water",358.0,
Myanmar,2014,0.548,0.0,10.48,4.535,0.0,3508.911,65.056,0.536,0.31,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,Natural,Flood,256.0,
Myanmar,2015,0.557,0.0,10.736,4.734,0.958,3585.874,65.561,0.545,0.425,50.0,404.0,0.0,1635872.0,1200.0,1637072.0,152983.0,"Natural, Technological","Collapse (Industrial), Flood, Industrial accident (General), Mass movement (wet), Storm, Water",705.0,
Myanmar,2016,0.567,0.0,10.992,4.849,0.951,3977.693,65.685,0.554,0.407,0.0,237.0,53.0,941451.0,12000.0,953504.0,21075.0,"Natural, Technological","Earthquake, Epidemic, Flood, Industrial accident (General), Mass movement (wet), Storm, Water",183.0,
Myanmar,2017,0.58,0.0,11.248,5.359,0.973,4195.512,65.843,0.566,0.452,0.0,200.0,0.0,199550.0,0.0,199550.0,0.0,"Natural, Technological","Air, Fire (Miscellaneous), Flood, Storm, Water",2395.0,
Myanmar,2018,0.595,0.0,11.505,5.868,0.977,4422.232,66.465,0.583,0.646,0.0,67.0,45.0,173050.0,0.0,173095.0,0.0,Natural,"Flood, Mass movement (dry), Mass movement (wet)",122.0,
Myanmar,2019,0.608,0.0,11.779,6.377,0.976,4668.942,66.61,0.592,0.634,0.0,182.0,0.0,6200.0,1875.0,8075.0,0.0,"Natural, Technological","Collapse (Industrial), Flood, Mass movement (wet)",587.0,
Myanmar,2020,0.615,0.0,12.061,6.518,0.96,4813.516,66.797,0.602,0.648,0.0,174.0,54.0,26500.0,0.0,26554.0,0.0,Natural,"Flood, Mass movement (wet)",205.0,
Myanmar,2021,0.599,0.0,12.061,6.518,0.942,3923.01,65.672,0.587,0.662,0.0,12.0,7.0,125000.0,0.0,125007.0,0.0,"Natural, Technological","Air, Flood",1780.0,
Myanmar,2022,0.608,144.0,12.061,6.518,0.941,4037.705,67.256,0.596,0.662,0.0,43.0,0.0,35.0,0.0,35.0,0.0,Technological,"Collapse (Industrial), Water",2761.0,
Myanmar,2023,,,,,,,,,,,,,,,,,,,,0.6148701715412173
Myanmar,2024,,,,,,,,,,,,,,,,,,,,0.6216778510961252
Myanmar,2025,,,,,,,,,,,,,,,,,,,,0.6284236071000721
Myanmar,2026,,,,,,,,,,,,,,,,,,,,0.6351080028178433
Myanmar,2027,,,,,,,,,,,,,,,,,,,,0.6417315963906935
Myanmar,2028,,,,,,,,,,,,,,,,,,,,0.648294940882951
Myanmar,2029,,,,,,,,,,,,,,,,,,,,0.6547985843281978
Myanmar,2030,,,,,,,,,,,,,,,,,,,,0.6612430697750303
Myanmar,2031,,,,,,,,,,,,,,,,,,,,0.6676289353324033
Myanmar,2032,,,,,,,,,,,,,,,,,,,,0.6739567142145615
Namibia,1990,0.595,0.0,11.657,5.705,0.97,6331.557,62.496,0.0,0.0,,,,,,,,,,,
Namibia,1991,0.6,0.0,12.058,5.713,0.966,6727.327,62.098,0.58,0.745,,,,,,,,,,,
Namibia,1992,0.603,0.0,12.471,5.722,0.965,6825.34,61.545,0.584,0.787,,,,,,,,,,,
Namibia,1993,0.601,0.0,12.885,5.731,0.964,6487.8,60.86,0.58,0.92,,,,,,,,,,,
Namibia,1994,0.6,0.0,13.299,5.74,0.978,6387.712,59.846,0.579,1.009,,,,,,,,,,0.0,
Namibia,1995,0.593,0.0,13.086,5.748,0.972,6578.587,58.634,0.571,1.009,,,,,,,,,,,
Namibia,1996,0.581,0.0,12.812,5.757,0.966,6476.254,56.918,0.549,1.044,,,,,,,,,,2.0,
Namibia,1997,0.572,0.0,12.537,5.766,0.965,6555.396,55.558,0.55,1.045,,,,,,,,,,,
Namibia,1998,0.564,0.0,12.449,5.775,0.948,6647.116,54.101,0.535,1.047,,,,,,,,,,,
Namibia,1999,0.553,0.0,12.014,5.783,0.947,6540.349,53.036,0.529,0.935,,,,,,,,,,1.0,
Namibia,2000,0.549,0.0,12.027,5.792,0.95,6753.356,51.99,0.527,0.882,0.0,14.0,0.0,5058.0,0.0,5058.0,0.0,Natural,"Epidemic, Flood",60.0,
Namibia,2001,0.544,0.0,12.039,5.801,0.943,6643.826,51.26,0.523,1.084,0.0,134.0,0.0,12098.0,0.0,12098.0,0.0,Natural,"Drought, Epidemic",,
Namibia,2002,0.544,0.0,11.76,5.881,0.943,6954.734,51.254,0.529,0.947,0.0,19.0,0.0,345009.0,0.0,345009.0,0.0,"Natural, Technological","Drought, Water",0.0,
Namibia,2003,0.547,0.0,11.81,5.961,0.937,7361.229,51.083,0.525,0.983,203.0,2.0,0.0,12000.0,0.0,12000.0,0.0,Natural,Flood,,
Namibia,2004,0.551,0.0,11.703,6.042,0.943,7909.796,51.246,0.533,1.016,26.0,0.0,0.0,25000.0,0.0,25000.0,0.0,Natural,Flood,,
Namibia,2005,0.553,0.0,11.597,6.122,0.942,7806.447,51.787,0.535,1.178,,,,,,,,,,,
Namibia,2006,0.559,0.0,11.379,6.178,0.955,8315.341,52.655,0.542,1.177,97.0,15.0,0.0,2347.0,0.0,2347.0,12832.0,Natural,"Epidemic, Flood",,
Namibia,2007,0.567,0.0,11.439,6.233,0.964,8479.21,53.68,0.545,1.126,0.0,14.0,0.0,15250.0,0.0,15250.0,0.0,Natural,"Epidemic, Flood",,
Namibia,2008,0.574,0.0,11.463,6.289,0.975,8592.203,54.653,0.55,1.326,0.0,51.0,0.0,65203.0,0.0,65203.0,0.0,Natural,"Epidemic, Flood",,
Namibia,2009,0.579,0.0,11.488,6.344,0.975,8473.74,55.496,0.553,1.336,4154.0,92.0,0.0,350000.0,0.0,350000.0,0.0,Natural,Flood,,
Namibia,2010,0.584,0.0,11.512,6.4,0.983,8669.278,56.015,0.558,1.353,0.0,8.0,0.0,110000.0,0.0,110000.0,0.0,Natural,Flood,,
Namibia,2011,0.59,0.0,11.537,6.517,0.985,9068.238,56.553,0.569,1.305,0.0,108.0,0.0,500000.0,0.0,500000.0,16255.0,Natural,Flood,,
Namibia,2012,0.599,0.0,11.561,6.634,0.996,9385.523,57.64,0.572,1.548,0.0,0.0,0.0,650.0,0.0,650.0,0.0,Natural,Flood,,
Namibia,2013,0.61,0.0,11.586,6.752,1.007,10110.378,58.694,0.577,1.165,0.0,50.0,518.0,794500.0,0.0,795018.0,83710.0,"Natural, Technological","Air, Drought, Epidemic, Flood",,
Namibia,2014,0.619,0.0,11.611,6.869,1.006,10508.821,59.822,0.592,1.64,,,,,,,,,,,
Namibia,2015,0.627,0.0,11.635,6.986,0.999,10810.321,60.7,0.597,1.687,0.0,0.0,0.0,580000.0,0.0,580000.0,77134.0,Natural,Drought,,
Namibia,2016,0.631,0.0,11.66,7.038,1.017,10423.843,61.682,0.602,1.744,,,,,,,,,,,
Namibia,2017,0.634,0.0,11.685,7.089,1.003,10147.995,62.293,0.608,1.783,0.0,0.0,0.0,2502.0,0.0,2502.0,0.0,Natural,Flood,,
Namibia,2018,0.635,0.0,11.71,7.141,1.013,9876.165,62.586,0.61,1.727,0.0,0.0,0.0,556000.0,0.0,556000.0,0.0,Natural,Drought,,
Namibia,2019,0.638,0.0,11.735,7.192,1.005,9758.482,63.075,0.615,1.68,,,,,,,,,,,
Namibia,2020,0.634,0.0,11.76,7.243,1.007,9013.511,62.829,0.612,1.479,0.0,0.0,0.0,1924.0,0.0,1924.0,0.0,"Natural, Technological","Fire (Miscellaneous), Flood",,
Namibia,2021,0.616,0.0,11.76,7.243,1.007,8991.687,59.269,0.59,1.475,0.0,0.0,0.0,401.0,0.0,401.0,0.0,Natural,Flood,,
Namibia,2022,0.61,142.0,11.76,7.243,1.006,9200.027,58.059,0.584,1.475,,,,,,,,,,,
Namibia,2023,,,,,,,,,,,,,,,,,,,,0.6051614665094558
Namibia,2024,,,,,,,,,,,,,,,,,,,,0.60128285154723
Namibia,2025,,,,,,,,,,,,,,,,,,,,0.5981737165056724
Namibia,2026,,,,,,,,,,,,,,,,,,,,0.5956814039660707
Namibia,2027,,,,,,,,,,,,,,,,,,,,0.593683542273983
Namibia,2028,,,,,,,,,,,,,,,,,,,,0.5920820371347641
Namibia,2029,,,,,,,,,,,,,,,,,,,,0.5907982552187776
Namibia,2030,,,,,,,,,,,,,,,,,,,,0.5897691632930296
Namibia,2031,,,,,,,,,,,,,,,,,,,,0.5889442333119699
Namibia,2032,,,,,,,,,,,,,,,,,,,,0.5882829615085237
Nauru,1990,0.0,0.0,0.0,0.0,0.0,0.0,61.356,0.0,12.98,,,,,,,,,,,
Nauru,1991,0.0,0.0,0.0,0.0,0.0,0.0,61.303,0.0,12.581,,,,,,,,,,,
Nauru,1992,0.0,0.0,0.0,0.0,0.0,0.0,61.223,0.0,11.937,,,,,,,,,,,
Nauru,1993,0.0,0.0,0.0,0.0,0.0,0.0,61.338,0.0,11.107,,,,,,,,,,,
Nauru,1994,0.0,0.0,0.0,0.0,0.0,0.0,61.463,0.0,10.699,,,,,,,,,,,
Nauru,1995,0.0,0.0,0.0,0.0,0.0,0.0,61.321,0.0,10.301,,,,,,,,,,,
Nauru,1996,0.0,0.0,0.0,0.0,0.0,0.0,60.504,0.0,9.917,,,,,,,,,,,
Nauru,1997,0.0,0.0,0.0,0.0,0.0,0.0,59.644,0.0,9.9,,,,,,,,,,,
Nauru,1998,0.0,0.0,0.0,0.0,0.0,0.0,59.224,0.0,9.533,,,,,,,,,,,
Nauru,1999,0.0,0.0,0.0,0.0,0.0,0.0,58.803,0.0,8.822,,,,,,,,,,,
Nauru,2000,0.0,0.0,8.635,4.769,0.0,0.0,58.732,0.0,8.121,,,,,,,,,,,
Nauru,2001,0.0,0.0,8.71,4.937,0.0,0.0,58.278,0.0,7.778,,,,,,,,,,,
Nauru,2002,0.0,0.0,8.26,5.11,0.0,0.0,58.181,0.0,7.433,,,,,,,,,,,
Nauru,2003,0.0,0.0,7.89,5.289,0.0,0.0,58.095,0.0,6.376,,,,,,,,,,,
Nauru,2004,0.0,0.0,7.935,5.475,0.0,0.0,58.072,0.0,6.381,,,,,,,,,,,
Nauru,2005,0.527,0.0,9.559,5.667,0.977,3801.734,58.161,0.0,6.037,,,,,,,,,,,
Nauru,2006,0.499,0.0,8.99,5.866,0.962,2276.608,58.379,0.0,4.271,,,,,,,,,,,
Nauru,2007,0.506,0.0,8.162,6.072,0.968,2914.201,58.53,0.0,4.282,,,,,,,,,,,
Nauru,2008,0.547,0.0,8.88,6.285,0.974,5386.145,58.833,0.0,4.292,,,,,,,,,,,
Nauru,2009,0.545,0.0,9.14,6.506,0.968,4355.606,59.123,0.0,3.939,,,,,,,,,,,
Nauru,2010,0.559,0.0,9.408,6.734,0.974,5007.766,59.64,0.0,4.293,,,,,,,,,,,
Nauru,2011,0.572,0.0,9.684,6.971,0.975,5437.049,60.24,0.0,3.919,,,,,,,,,,,
Nauru,2012,0.586,0.0,9.968,7.215,0.98,6065.25,60.715,0.0,4.21,,,,,,,,,,,
Nauru,2013,0.597,0.0,10.26,7.468,0.988,6448.486,61.231,0.0,4.454,,,,,,,,,,,
Nauru,2014,0.618,0.0,10.561,7.722,0.987,8254.957,61.807,0.0,4.689,,,,,,,,,,,
Nauru,2015,0.642,0.0,10.871,7.975,0.995,11447.657,62.269,0.0,4.914,,,,,,,,,,,
Nauru,2016,0.655,0.0,11.189,8.228,1.0,12630.979,62.702,0.0,4.485,,,,,,,,,,,
Nauru,2017,0.664,0.0,11.518,8.481,1.005,13078.161,62.988,0.0,4.705,,,,,,,,,,,
Nauru,2018,0.668,0.0,11.855,8.737,1.011,11797.656,63.234,0.0,4.609,,,,,,,,,,,
Nauru,2019,0.68,0.0,12.203,8.992,1.019,12943.708,63.484,0.0,4.53,,,,,,,,,,,
Nauru,2020,0.689,0.0,12.561,9.248,1.036,13877.804,63.437,0.0,4.165,,,,,,,,,,,
Nauru,2021,0.693,0.0,12.561,9.248,1.036,14776.958,63.617,0.0,4.278,,,,,,,,,,,
Nauru,2022,0.696,122.0,12.561,9.248,1.037,14938.557,64.014,0.0,4.278,,,,,,,,,,,
Nauru,2023,,,,,,,,,,,,,,,,,,,,0.6958773448977198
Nauru,2024,,,,,,,,,,,,,,,,,,,,0.6958913816968046
Nauru,2025,,,,,,,,,,,,,,,,,,,,0.6958897753084451
Nauru,2026,,,,,,,,,,,,,,,,,,,,0.6958899591454828
Nauru,2027,,,,,,,,,,,,,,,,,,,,0.6958899381069487
Nauru,2028,,,,,,,,,,,,,,,,,,,,0.695889940514624
Nauru,2029,,,,,,,,,,,,,,,,,,,,0.6958899402390868
